HEADER|MTP1.00 |   1897315| 4915|        |XSHG01|20151214-14:27:53.600|0|T10     
MD001|000847|中证腾安|        12515898|  22832504604.00|  2453.8864|  2432.5526|  2502.0819|  2427.8066|  2501.9692|     0.0000|        |14:27:26.000
MD001|000849|300非银 |        22462477|  41889359977.00|  9482.1702|  9348.3387|  9923.7440|  9336.0438|  9923.7440|     0.0000|        |14:27:26.000
MD001|000850|300有色 |        13761737|  11461246568.00|  3257.5633|  3216.5717|  3450.1562|  3213.2835|  3431.5344|     0.0000|        |14:27:26.000
MD001|000851|百发100 |         8529756|  19711724954.00| 14238.1672| 14091.3643| 14387.6873| 14073.9843| 14387.6406|     0.0000|        |14:27:26.000
MD001|000852|中证1000|        94361086| 164446503883.90|  9946.1212|  9845.0727| 10049.2194|  9829.3372| 10049.1134|     0.0000|        |14:27:46.620
MD001|000853|CSSW丝路|        12004133|  11968746676.00|  2039.0769|  2022.1581|  2088.3810|  2019.9579|  2087.5590|     0.0000|        |14:27:26.000
MD001|000854|500原料 |        16493674|  19188192384.00|  4360.7379|  4310.3886|  4463.1873|  4303.6566|  4462.7844|     0.0000|        |14:27:26.000
MD001|000855|央视500 |       135962199| 189196743235.00|  1201.0923|  1190.4132|  1223.4908|  1189.0416|  1223.3549|     0.0000|        |14:27:26.000
MD001|000856|500工业 |        11561874|  16084053941.00|  7156.2240|  7088.9784|  7260.5650|  7069.4312|  7259.3730|     0.0000|        |14:27:26.000
MD001|000857|500医药 |         3192713|   7156671804.00| 14136.8913| 14049.4002| 14318.3883| 14014.6995| 14316.9842|     0.0000|        |14:27:26.000
MD001|000858|500信息 |         7363067|  17111191830.00|  9261.4396|  9178.5020|  9316.6433|  9137.0977|  9314.0885|     0.0000|        |14:27:26.000
MD001|000901|小康指数|        43904696|  48349122752.00|  5041.2077|  4995.0928|  5173.8210|  4988.7024|  5172.4349|     0.0000|        |14:27:46.620
MD001|000902|中证流通|       337793249| 526561638413.80|  5633.4502|  5579.4959|  5723.0031|  5572.0170|  5722.9288|     0.0000|        |14:27:46.620
MD001|000903|中证100 |        57995635|  72017146722.90|  3275.6184|  3244.6722|  3348.6448|  3241.1329|  3348.4439|     0.0000|        |14:27:46.620
MD001|000904|中证200 |        58683918|  81255167749.80|  4778.0860|  4732.6396|  4877.7457|  4730.0774|  4876.7522|     0.0000|        |14:27:46.620
MD001|000905|中证500 |        64043286|  94938127264.70|  7290.7017|  7224.8086|  7403.2417|  7210.4103|  7402.8777|     0.0000|        |14:27:46.620
MD001|000906|中证800 |       180722838| 248210441737.40|  4253.1075|  4213.3836|  4337.3810|  4208.4625|  4337.0251|     0.0000|        |14:27:46.620
MD001|000907|中证700 |       122727203| 176193295014.50|  5899.5573|  5844.9348|  6005.4034|  5837.7353|  6004.8103|     0.0000|        |14:27:46.620
MD001|000908|300能源 |         4341334|   2954537615.70|  1751.4882|  1739.2187|  1787.4974|  1734.8822|  1786.8800|     0.0000|        |14:27:46.620
MD001|000909|300材料 |        19677341|  15360591772.20|  2094.1700|  2071.3358|  2161.8740|  2068.8614|  2161.5129|     0.0000|        |14:27:46.620
MD001|000910|300工业 |        18938159|  22824887416.60|  2941.1407|  2917.3562|  3013.3315|  2913.2102|  3012.9179|     0.0000|        |14:27:46.620
MD001|000911|300可选 |        11592646|  18785499848.90|  5331.9887|  5288.3119|  5416.9501|  5286.5244|  5414.9086|     0.0000|        |14:27:46.620
MD001|000912|300消费 |         3617651|   5971204785.00|  7240.7155|  7192.5597|  7318.1917|  7180.1096|  7314.2295|     0.0000|        |14:27:46.620
MD001|000913|300医药 |         2941755|   6356317005.90|  7946.4607|  7840.3221|  7992.2478|  7826.2671|  7988.4978|     0.0000|        |14:27:46.620
MD001|000914|300金融 |        41344334|  60597616823.40|  5840.2439|  5775.5145|  5994.8419|  5771.6509|  5993.6288|     0.0000|        |14:27:46.620
MD001|000915|300信息 |         6752219|  12573118247.80|  2305.8676|  2285.5767|  2327.4749|  2281.7353|  2326.8425|     0.0000|        |14:27:46.620
MD001|000916|300电信 |         2114912|   3560849591.30|  3105.2158|  3087.3749|  3184.0525|  3071.8794|  3181.7203|     0.0000|        |14:27:46.620
MD001|000917|300公用 |         5359201|   4287691365.90|  2174.9989|  2161.8092|  2232.8578|  2156.5222|  2232.7922|     0.0000|        |14:27:46.620
MD001|000918|300成长 |        42207525|  75325483723.40|  3781.4937|  3742.7286|  3868.0096|  3739.6296|  3867.7441|     0.0000|        |14:27:46.620
MD001|000919|300价值 |        49254783|  54204447190.20|  3852.5037|  3816.3642|  3933.2797|  3812.5781|  3932.2008|     0.0000|        |14:27:46.620
MD001|000920|300R成长|        87421518| 126658402646.30|  3482.8123|  3447.2180|  3566.1198|  3444.6019|  3566.0868|     0.0000|        |14:27:46.620
MD001|000921|300R价值|        94468776| 105537366113.10|  3519.5812|  3488.3408|  3590.1163|  3484.3690|  3589.3102|     0.0000|        |14:27:46.620
MD001|000922|中证红利|        31680323|  32152376673.40|  4205.2266|  4172.5014|  4285.6372|  4166.7267|  4285.4647|     0.0000|        |14:27:46.620
MD001|000923|公司债  |         1909893|   1956078169.60|   170.0963|   170.1787|   170.1838|   170.1434|   170.1736|     0.0000|        |14:27:46.620
MD001|000925|基本面50|        33199582|  33596033706.50|  3342.7364|  3313.9058|  3398.6266|  3309.1671|  3397.8759|     0.0000|        |14:27:46.620
MD001|000926|中证央企|        68219104|  86689146101.80|  2044.2480|  2026.9775|  2094.4500|  2024.2425|  2094.4500|     0.0000|        |14:27:46.620
MD001|000927|央企100 |        46058205|  51776506947.60|  1737.7719|  1722.4363|  1782.5520|  1720.4565|  1782.5520|     0.0000|        |14:27:46.620
MD001|000928|中证能源|         6395659|   4475316519.50|  2018.6422|  2002.8774|  2066.5751|  1998.3990|  2066.1337|     0.0000|        |14:27:46.620
MD001|000929|中证材料|        36191411|  34569611171.20|  2714.9608|  2684.4057|  2789.5075|  2680.8629|  2789.4193|     0.0000|        |14:27:46.620
MD001|000930|中证工业|        30533574|  38956509618.10|  3880.7557|  3847.5710|  3962.1408|  3840.9487|  3961.5684|     0.0000|        |14:27:46.620
MD001|000931|中证可选|        20062865|  32899001439.80|  5789.7875|  5742.1509|  5875.7891|  5736.0775|  5873.9819|     0.0000|        |14:27:46.620
MD001|000932|中证消费|         6695544|  11098717071.50|  7611.8747|  7551.7853|  7716.8681|  7537.3050|  7715.7038|     0.0000|        |14:27:46.620
MD001|000933|中证医药|         6140100|  13526412022.70|  9880.5230|  9786.8429|  9972.9972|  9766.6410|  9972.5865|     0.0000|        |14:27:46.620
MD001|000934|中证金融|        49050269|  69000004346.00|  5834.0652|  5769.5364|  5987.0580|  5765.3488|  5985.9652|     0.0000|        |14:27:46.620
MD001|000935|中证信息|        14128190|  29712817951.20|  5023.8675|  4979.2908|  5062.4778|  4967.8503|  5061.7199|     0.0000|        |14:27:46.620
MD001|000936|中证电信|         3644878|   6996827387.30|  5389.8777|  5368.4816|  5479.1269|  5346.0540|  5476.1680|     0.0000|        |14:27:46.620
MD001|000937|中证公用|         7880349|   6975224210.10|  2736.7278|  2720.6738|  2804.5598|  2715.8971|  2804.5237|     0.0000|        |14:27:46.620
MD001|000938|中证民企|       152118940| 286509349728.70|  2698.8854|  2671.5728|  2724.4906|  2667.2949|  2724.4050|     0.0000|        |14:27:46.620
MD001|000939|民企200 |        34656473|  60828618317.80|  1857.0252|  1839.3920|  1876.9788|  1836.0069|  1876.5734|     0.0000|        |14:27:46.620
MD001|000940|财富大盘|       108978133| 125657749199.30|  4371.1141|  4332.4238|  4446.9496|  4327.7167|  4445.6570|     0.0000|        |14:27:46.620
MD001|000941|新能源  |         6747196|  11901432642.30|  1844.9869|  1826.1589|  1873.9080|  1821.7832|  1873.6400|     0.0000|        |14:27:46.620
MD001|000942|内地消费|        10986147|  19414225371.50|  5814.1784|  5770.4387|  5893.2679|  5765.7726|  5890.4484|     0.0000|        |14:27:46.620
MD001|000943|内地基建|        14122751|  11957794455.70|  2254.8232|  2236.8812|  2314.4200|  2233.6640|  2313.8911|     0.0000|        |14:27:46.620
MD001|000944|内地资源|        25203123|  22091932328.30|  2518.2009|  2492.5673|  2612.2797|  2489.4987|  2609.4562|     0.0000|        |14:27:46.620
MD001|000945|内地运输|         4610666|   3900092556.20|  2108.8598|  2100.9385|  2139.9521|  2097.6938|  2138.7338|     0.0000|        |14:27:46.620
MD001|000946|内地金融|        35853163|  52607606614.90|  6048.5711|  5980.5639|  6220.7182|  5976.2485|  6219.9811|     0.0000|        |14:27:46.620
MD001|000947|内地银行|        13053378|  10253295703.60|  5582.2063|  5535.0430|  5650.3700|  5529.7765|  5648.4591|     0.0000|        |14:27:46.620
MD001|000948|内地地产|        12779593|  15734675121.10|  7620.1325|  7541.3939|  7753.8304|  7527.3935|  7747.5979|     0.0000|        |14:27:46.620
MD001|000949|内地农业|         5471979|   7372853243.60|  4798.4895|  4755.7236|  4882.3496|  4744.7467|  4880.8918|     0.0000|        |14:27:46.620
MD001|000950|300基建 |        13234315|  11074514811.60|  2249.7605|  2231.7182|  2310.3648|  2228.1869|  2309.8054|     0.0000|        |14:27:46.620
MD001|000951|300银行 |        13053378|  10253295703.60|  5395.9296|  5350.3423|  5461.8129|  5345.2513|  5459.9630|     0.0000|        |14:27:46.620
MD001|000952|300地产 |         5736639|   8290365640.00|  8334.7678|  8247.0354|  8439.2209|  8210.4808|  8425.8862|     0.0000|        |14:27:46.620
MD001|000953|中证地企|       100903826| 124807481394.60|  1399.6165|  1386.3059|  1428.6285|  1384.8193|  1428.4482|     0.0000|        |14:27:46.620
MD001|000954|地企100 |        44319450|  54969137279.60|  1082.2468|  1071.8035|  1108.4080|  1070.9439|  1108.1695|     0.0000|        |14:27:46.620
MD001|000955|中证国企|       169122930| 211496627496.40|  1330.0909|  1318.0841|  1359.9519|  1316.6919|  1359.8857|     0.0000|        |14:27:46.620
MD001|000956|国企200 |        90377655| 106745644227.20|  1063.7898|  1053.9974|  1090.3520|  1053.1497|  1090.3116|     0.0000|        |14:27:46.620
MD001|000957|300运输 |         3436362|   2641937847.00|  1788.5280|  1779.9182|  1813.8463|  1777.0256|  1812.4897|     0.0000|        |14:27:46.620
MD001|000958|创业成长|        11782907|  31856373665.00|  1633.5172|  1617.6616|  1660.4534|  1614.8200|  1660.4534|     0.0000|        |14:27:46.620
MD001|000959|银河99  |        52611149|  79385598234.50|  5413.9876|  5364.1146|  5520.5171|  5357.6881|  5518.8295|     0.0000|        |14:27:46.620
MD001|000960|中证龙头|        41013210|  52755742931.80|  4011.3354|  3977.8987|  4088.2509|  3974.7129|  4087.9051|     0.0000|        |14:27:46.620
MD001|000961|中证上游|        24476161|  21473682512.00|  2442.7578|  2417.7476|  2530.2334|  2415.2525|  2529.6575|     0.0000|        |14:27:46.620
MD001|000962|中证中游|        49416356|  64673912462.30|  3571.1951|  3541.5279|  3637.2538|  3534.8870|  3637.1096|     0.0000|        |14:27:46.620
MD001|000963|中证下游|        31131431|  59203469186.10|  5188.3297|  5143.8144|  5249.2309|  5138.0703|  5248.1821|     0.0000|        |14:27:46.620
MD001|000964|中证新兴|        23562239|  41538128055.80|  9005.8499|  8909.0550|  9140.3233|  8901.0331|  9139.3564|     0.0000|        |14:27:46.620
MD001|000965|基本200 |        86579227|  89039372724.60|  3979.2939|  3945.4135|  4056.7453|  3940.5127|  4055.8674|     0.0000|        |14:27:46.620
MD001|000966|基本400 |        72642100|  98398102161.40|  7451.6473|  7383.8753|  7596.2507|  7369.8924|  7595.8029|     0.0000|        |14:27:46.620
MD001|000967|基本600 |       159221326| 187437474886.00|  4726.5515|  4685.7640|  4818.4428|  4679.4214|  4817.6006|     0.0000|        |14:27:46.620
MD001|000968|300周期 |        67615628|  79697070101.70|  3514.7738|  3478.1166|  3606.6341|  3475.3209|  3606.1393|     0.0000|        |14:27:46.620
MD001|000969|300非周 |        49063925|  73575244371.00|  3983.7142|  3949.8003|  4052.9234|  3945.6888|  4052.4621|     0.0000|        |14:27:46.620
MD001|000970|ESG 40  |        23105138|  21744737211.00|  1344.8148|  1330.9967|  1375.6977|  1329.9452|  1375.5708|     0.0000|        |14:27:46.620
MD001|000971|等权90  |        53199289|  72104260638.10|  3002.8693|  2974.5445|  3079.1881|  2971.9285|  3079.1881|     0.0000|        |14:27:46.620
MD001|000972|300沪市 |        77297005|  92768309910.00|  3258.0419|  3226.5827|  3332.3856|  3223.5869|  3331.9878|     0.0000|        |14:27:46.620
MD001|000973|技术领先|        26816807|  55867191045.10|  8107.4959|  8037.5565|  8193.7895|  8022.3280|  8193.5744|     0.0000|        |14:27:46.620
MD001|000974|800金融 |        36114462|  53055120217.00|  5763.8721|  5699.3883|  5927.9806|  5694.4786|  5926.7018|     0.0000|        |14:27:26.000
MD001|000975|钱江30  |         3551541|   7878927638.10|  1283.0319|  1271.8022|  1304.9318|  1270.5386|  1304.7582|     0.0000|        |14:27:46.620
MD001|000976|新华金牛|         8351719|  18404467560.00|  6822.2269|  6762.8471|  6938.4448|  6751.5197|  6936.9780|     0.0000|        |14:27:46.620
MD001|000977|内地低碳|         8179519|  13218174636.10|  1405.2685|  1393.0515|  1430.0173|  1390.4462|  1430.0173|     0.0000|        |14:27:46.620
MD001|000978|医药100 |         8048005|  18323475770.30| 14867.8096| 14756.9689| 15056.8160| 14719.7836| 15056.4343|     0.0000|        |14:27:46.620
MD001|000979|大宗商品|        31758068|  31760597771.60|  4230.4344|  4185.6197|  4356.7085|  4178.3834|  4356.7085|     0.0000|        |14:27:46.620
MD001|000980|中证超大|        36194582|  42449642771.30|  2832.2372|  2806.1312|  2907.9702|  2803.4416|  2907.6183|     0.0000|        |14:27:46.620
MD001|000981|300分层 |       116679553| 153272314472.70|  4999.7446|  4954.0355|  5105.8892|  4949.1827|  5105.6948|     0.0000|        |14:27:46.620
MD001|000982|500等权 |        64043286|  94938127264.70|  8645.4065|  8567.1269|  8790.4843|  8550.2168|  8790.3623|     0.0000|        |14:27:46.620
MD001|000983|智能资产|        18185712|  40003089925.30| 12257.0134| 12159.5620| 12389.5927| 12135.7447| 12389.5927|     0.0000|        |14:27:46.620
MD001|000984|300等权 |       116679553| 153272314472.70|  4587.1029|  4543.9993|  4692.7523|  4540.3483|  4692.4136|     0.0000|        |14:27:46.620
MD001|000985|中证全指|       333982887| 522653958038.00|  5335.8430|  5284.5508|  5421.4496|  5277.6085|  5421.3661|     0.0000|        |14:27:46.620
MD001|000986|全指能源|         8542560|   6981770483.30|  2024.5734|  2008.1651|  2075.7930|  2003.8335|  2075.4831|     0.0000|        |14:27:46.620
MD001|000987|全指材料|        64877193|  73497116674.70|  3470.7874|  3432.5317|  3540.3357|  3427.5353|  3540.0183|     0.0000|        |14:27:46.620
MD001|000988|全指工业|        58480501|  89283674199.40|  4682.2197|  4638.9692|  4768.6545|  4631.1861|  4768.6295|     0.0000|        |14:27:46.620
MD001|000989|全指可选|        37879525|  64831376447.30|  6581.7535|  6525.9503|  6669.1980|  6519.2269|  6668.5208|     0.0000|        |14:27:46.620
MD001|000990|全指消费|        15894713|  23656276718.10|  8405.9053|  8342.2316|  8525.3850|  8325.0475|  8524.6769|     0.0000|        |14:27:46.620
MD001|000991|全指医药|         9371901|  21328524398.60| 10622.1051| 10521.9046| 10717.5742| 10499.6944| 10717.4952|     0.0000|        |14:27:46.620
MD001|000992|全指金融|        53357757|  73631091078.50|  5744.5440|  5680.6480|  5891.4078|  5676.0299|  5890.3077|     0.0000|        |14:27:46.620
MD001|000993|全指信息|        32024987|  79395678881.00|  7652.9289|  7576.8746|  7689.4587|  7528.8225|  7689.2500|     0.0000|        |14:27:46.620
MD001|000994|全指电信|         8781028|  16590228240.10|  6963.2801|  6914.2352|  7035.3491|  6884.4746|  7032.7766|     0.0000|        |14:27:46.620
MD001|000995|全指公用|        11040343|  10463252921.00|  3056.3297|  3038.2169|  3130.9947|  3032.4050|  3130.9947|     0.0000|        |14:27:46.620
MD001|000996|领先行业|        26370661|  41651754305.90|  8669.5449|  8587.2854|  8798.9628|  8572.0823|  8798.9089|     0.0000|        |14:27:46.620
MD001|000997|大消费  |        47724603|  83439092194.90|  9940.9891|  9856.0514| 10077.2950|  9841.9042| 10077.0240|     0.0000|        |14:27:46.620
MD001|000998|中证TMT |        20813841|  42873589792.20|  2838.2688|  2814.1054|  2861.4929|  2798.9243|  2861.1786|     0.0000|        |14:27:46.620
MD001|000999|两岸三地|       144102518| 178158226787.50|  1416.4513|  1414.9653|  1424.1964|  1394.7664|  1424.1438|     0.0000|        |14:27:26.000
MD002|600000|浦发银行|        55938429|   1017315441.00|     18.600|     18.310|     18.420|     18.030|     18.410|      0.000|     18.410|        1000|     18.420|       21610|     18.400|       10900|     18.430|       56500|     18.390|        7400|     18.440|      229300|     18.380|       97206|     18.450|       24700|     18.370|        8000|     18.460|        7100|T 1     |14:27:51.310
